timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-11-29 19:00:00,3.0,3.0,78.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 20:00:00,2.0,1.0,84.0,3.5,1.0,0.0,0.0,2.0
2016-11-29 21:00:00,2.0,1.0,78.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 22:00:00,1.5,1.5,84.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 23:00:00,1.0,-2.0,84.0,9.0,1.0,0.0,0.0,2.0
2016-11-30 00:00:00,1.0,0.0,87.0,5.0,1.0,0.0,0.0,2.0
2016-11-30 01:00:00,0.0,0.0,90.0,1.0,1.0,0.0,0.0,2.0
2016-11-30 02:00:00,0.0,-1.5,87.0,6.5,1.0,0.0,0.0,2.0
2016-11-30 03:00:00,0.0,-2.5,83.5,6.5,1.0,0.0,0.0,2.0
2016-11-30 04:00:00,0.0,-3.5,83.5,9.0,1.0,0.0,0.0,2.0
2016-11-30 05:00:00,-1.0,-4.5,86.0,10.0,1.0,0.0,0.0,2.0
2016-11-30 06:00:00,-0.5,-4.5,90.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 07:00:00,0.0,-3.5,87.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 08:00:00,0.0,-3.5,87.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 09:00:00,1.0,-2.0,81.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 10:00:00,2.5,-0.5,78.0,10.0,1.0,0.0,0.0,2.0
2016-11-30 11:00:00,4.0,1.5,70.0,10.0,1.0,0.0,0.0,2.0
2016-11-30 12:00:00,5.5,3.5,63.5,10.0,1.0,0.0,0.0,2.0
2016-11-30 13:00:00,6.5,4.0,61.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 14:00:00,7.0,5.0,61.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 15:00:00,6.5,4.0,63.5,12.0,1.0,0.0,0.0,2.0
2016-11-30 16:00:00,6.0,3.0,66.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 17:00:00,5.0,2.0,66.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 18:00:00,5.0,2.0,63.5,15.0,1.0,0.0,0.0,2.0
2016-11-30 19:00:00,4.5,1.5,63.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 20:00:00,4.0,1.0,63.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 21:00:00,4.0,1.0,63.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 22:00:00,3.0,-0.5,60.0,14.0,1.0,0.0,0.0,2.0
2016-11-30 23:00:00,3.0,-1.0,62.5,16.0,1.0,0.0,0.0,2.0
2016-12-01 00:00:00,3.0,-0.5,60.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 01:00:00,2.0,-1.5,65.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 02:00:00,2.0,-1.0,65.0,11.0,1.0,0.0,0.0,3.0
2016-12-01 03:00:00,2.0,-2.0,60.0,15.0,1.0,0.0,0.0,3.0
2016-12-01 04:00:00,2.0,-2.0,58.0,16.0,1.0,0.0,0.0,3.0
2016-12-01 05:00:00,2.0,-2.0,56.0,13.0,1.0,0.0,0.0,3.0
2016-12-01 06:00:00,2.0,-2.0,56.0,15.0,1.0,0.0,0.0,3.0
2016-12-01 07:00:00,1.5,-2.0,62.5,12.0,1.0,0.0,0.0,3.0
2016-12-01 08:00:00,2.0,-1.5,62.5,12.0,2.0,0.0,0.0,3.0
2016-12-01 09:00:00,2.5,-1.0,73.0,13.0,2.0,0.0,0.0,3.0
2016-12-01 10:00:00,4.0,1.0,75.0,14.0,3.0,0.0,0.0,3.0
2016-12-01 11:00:00,4.5,1.5,81.0,13.0,3.0,0.0,0.0,3.0
2016-12-01 12:00:00,5.5,3.0,87.0,12.0,2.0,0.0,0.0,3.0
2016-12-01 13:00:00,7.0,5.0,81.0,13.0,1.0,0.0,0.0,3.0
2016-12-01 14:00:00,8.0,5.5,71.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 15:00:00,8.0,6.0,71.0,13.0,1.0,0.0,0.0,3.0
2016-12-01 16:00:00,8.0,5.5,76.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 17:00:00,7.0,5.0,81.0,11.0,1.0,0.0,0.0,3.0
2016-12-01 18:00:00,6.5,3.5,81.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 19:00:00,6.0,4.0,81.0,11.0,2.0,0.0,0.0,3.0
2016-12-01 20:00:00,5.0,3.0,87.0,9.0,2.0,0.0,0.0,3.0
2016-12-01 21:00:00,5.0,3.0,87.0,9.0,4.0,0.0,0.0,3.0
2016-12-01 22:00:00,5.0,3.0,87.0,9.0,4.0,0.0,0.0,3.0
2016-12-01 23:00:00,5.0,3.0,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-02 00:00:00,5.5,3.5,84.0,8.0,4.0,0.0,0.0,3.0
2016-12-02 01:00:00,5.0,3.0,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-02 02:00:00,5.5,4.0,84.0,7.5,4.0,0.0,0.0,3.0
2016-12-02 03:00:00,5.0,3.0,87.0,9.0,4.0,0.0,0.0,3.0
2016-12-02 04:00:00,6.0,4.0,81.0,10.0,4.0,0.0,0.0,3.0
2016-12-02 05:00:00,6.0,4.0,81.0,7.0,4.0,0.0,0.0,3.0
2016-12-02 06:00:00,6.0,4.5,84.0,8.5,3.0,0.0,0.0,3.0
2016-12-02 07:00:00,6.0,4.0,84.0,8.0,3.0,0.0,0.0,3.0
2016-12-02 08:00:00,6.0,4.0,87.0,7.0,3.0,0.0,0.0,3.0
2016-12-02 09:00:00,7.0,5.5,81.0,8.0,3.0,0.0,0.0,3.0
2016-12-02 10:00:00,7.5,6.5,84.5,6.5,3.0,0.0,0.0,3.0
2016-12-02 11:00:00,8.0,7.5,82.0,5.0,3.0,0.0,0.0,3.0
2016-12-02 12:00:00,8.0,7.0,82.0,6.0,4.0,0.0,0.0,3.0
2016-12-02 13:00:00,8.0,8.0,82.0,4.0,3.0,0.0,0.0,3.0
2016-12-02 14:00:00,8.0,8.0,82.0,4.0,3.0,0.0,0.0,3.0
2016-12-02 15:00:00,8.0,8.0,82.0,4.0,3.0,0.0,0.0,3.0
2016-12-02 16:00:00,8.0,7.5,82.0,5.0,4.0,0.0,0.0,3.0
2016-12-02 17:00:00,8.0,8.0,82.0,3.0,4.0,0.0,0.0,3.0
2016-12-02 18:00:00,8.0,7.0,84.5,6.0,7.0,0.0,0.0,3.0
2016-12-02 19:00:00,7.5,7.0,90.0,5.5,3.0,0.0,0.0,3.0
2016-12-02 20:00:00,7.0,6.0,93.0,6.5,4.0,0.0,0.0,3.0
2016-12-02 21:00:00,7.0,6.0,93.0,7.0,4.0,0.0,0.0,3.0
2016-12-02 22:00:00,7.0,6.0,93.0,7.0,4.0,0.0,0.0,3.0
2016-12-02 23:00:00,7.0,5.5,90.0,7.5,3.0,0.0,0.0,3.0
2016-12-03 00:00:00,6.0,5.5,93.0,5.0,4.0,0.0,1.0,3.0
2016-12-03 01:00:00,6.0,6.0,87.0,2.0,4.0,0.0,1.0,3.0
2016-12-03 02:00:00,6.0,4.5,87.0,6.5,4.0,0.0,1.0,3.0
2016-12-03 03:00:00,6.0,5.0,87.0,5.5,4.0,0.0,1.0,3.0
2016-12-03 04:00:00,6.0,5.0,81.0,6.0,4.0,0.0,1.0,3.0
2016-12-03 05:00:00,6.0,5.5,81.0,3.0,4.0,0.0,1.0,3.0
2016-12-03 06:00:00,6.0,4.5,78.5,6.5,4.0,0.0,1.0,3.0
2016-12-03 07:00:00,6.0,4.0,78.5,8.0,4.0,0.0,1.0,3.0
2016-12-03 08:00:00,6.0,4.5,81.0,6.5,4.0,0.0,1.0,3.0
2016-12-03 09:00:00,7.0,5.5,78.5,8.5,3.0,0.0,1.0,3.0
2016-12-03 10:00:00,8.0,5.0,76.0,15.0,2.0,0.0,1.0,3.0
2016-12-03 11:00:00,9.0,5.5,64.0,27.0,2.0,0.0,1.0,3.0
2016-12-03 12:00:00,9.0,5.5,60.0,28.5,3.0,0.0,1.0,3.0
2016-12-03 13:00:00,9.0,5.0,58.0,30.5,3.0,0.0,1.0,3.0
2016-12-03 14:00:00,8.0,4.0,59.5,30.5,3.0,0.0,1.0,3.0
2016-12-03 15:00:00,7.5,3.5,61.5,27.0,3.0,0.0,1.0,3.0
2016-12-03 16:00:00,7.0,4.0,68.5,19.5,3.0,0.0,1.0,3.0
2016-12-03 17:00:00,7.0,4.5,71.0,16.0,3.0,0.0,1.0,3.0
2016-12-03 18:00:00,6.0,3.0,71.0,14.0,3.0,0.0,1.0,3.0
2016-12-03 19:00:00,6.0,3.5,76.0,12.0,1.0,0.0,1.0,3.0
2016-12-03 20:00:00,5.0,2.5,81.0,10.0,1.0,0.0,1.0,3.0
2016-12-03 21:00:00,5.0,2.5,81.0,10.0,1.0,0.0,1.0,3.0
2016-12-03 22:00:00,5.0,2.5,81.0,10.0,1.0,0.0,1.0,3.0
2016-12-03 23:00:00,5.0,2.0,81.0,13.0,1.0,0.0,1.0,3.0
2016-12-04 00:00:00,5.0,2.0,81.0,13.0,1.0,0.0,1.0,3.0
2016-12-04 01:00:00,4.5,2.0,81.0,10.0,1.0,0.0,1.0,3.0
2016-12-04 02:00:00,4.0,1.0,87.0,12.0,1.0,0.0,1.0,3.0
2016-12-04 03:00:00,4.5,1.5,84.0,13.0,1.0,0.0,1.0,3.0
2016-12-04 04:00:00,4.0,1.0,84.0,15.0,1.0,0.0,1.0,3.0
2016-12-04 05:00:00,3.0,0.5,93.0,8.0,1.0,0.0,1.0,3.0
2016-12-04 06:00:00,2.5,0.5,90.0,6.5,1.0,0.0,1.0,3.0
2016-12-04 07:00:00,2.5,1.0,90.0,7.5,1.0,0.0,1.0,3.0
2016-12-04 08:00:00,3.5,0.5,84.0,11.0,1.0,0.0,1.0,3.0
2016-12-04 09:00:00,5.0,1.5,81.0,16.0,1.0,0.0,1.0,3.0
2016-12-04 10:00:00,6.5,3.5,73.5,19.0,1.0,0.0,1.0,3.0
2016-12-04 11:00:00,7.5,3.5,68.5,27.0,1.0,0.0,1.0,3.0
2016-12-04 12:00:00,8.0,4.0,62.0,29.5,1.0,0.0,1.0,3.0
2016-12-04 13:00:00,8.0,4.0,59.5,28.0,1.0,0.0,1.0,3.0
2016-12-04 14:00:00,7.5,3.5,59.0,25.0,1.0,0.0,1.0,3.0
2016-12-04 15:00:00,6.5,3.5,63.5,18.5,1.0,0.0,1.0,3.0
2016-12-04 16:00:00,6.0,2.0,66.0,22.0,1.0,0.0,1.0,3.0
2016-12-04 17:00:00,4.5,1.0,70.0,16.0,1.0,0.0,1.0,3.0
2016-12-04 18:00:00,4.5,2.5,75.5,7.0,1.0,0.0,1.0,3.0
2016-12-04 19:00:00,4.0,2.5,75.0,6.5,1.0,0.0,1.0,3.0
2016-12-04 20:00:00,3.0,2.0,87.0,6.0,1.0,0.0,1.0,3.0
2016-12-04 21:00:00,3.0,1.0,84.0,7.5,1.0,0.0,1.0,3.0
2016-12-04 22:00:00,2.5,2.5,84.0,3.0,1.0,0.0,1.0,3.0
2016-12-04 23:00:00,2.0,1.0,90.0,5.5,1.0,0.0,1.0,3.0
2016-12-05 00:00:00,2.0,1.0,87.0,5.0,1.0,0.0,0.0,3.0
2016-12-05 01:00:00,1.5,0.5,90.0,5.0,1.0,0.0,0.0,3.0
2016-12-05 02:00:00,1.0,0.0,93.0,5.5,1.0,0.0,0.0,3.0
2016-12-05 03:00:00,1.0,0.0,93.0,5.0,1.0,0.0,0.0,3.0
2016-12-05 04:00:00,1.0,-1.0,93.0,6.0,1.0,0.0,0.0,3.0
2016-12-05 05:00:00,1.0,-1.0,93.0,6.0,1.0,0.0,0.0,3.0
2016-12-05 06:00:00,0.5,-0.5,96.5,5.0,1.0,0.0,0.0,3.0
2016-12-05 07:00:00,0.0,0.0,100.0,4.0,1.0,0.0,0.0,3.0
2016-12-05 08:00:00,1.0,-1.0,93.0,6.0,1.0,0.0,0.0,3.0
2016-12-05 09:00:00,2.5,0.5,93.0,6.5,1.0,0.0,0.0,3.0
2016-12-05 10:00:00,4.5,2.5,87.0,7.0,1.0,0.0,0.0,3.0
2016-12-05 11:00:00,5.5,3.0,87.0,11.0,1.0,0.0,0.0,3.0
2016-12-05 12:00:00,7.0,5.0,81.0,11.0,1.0,0.0,0.0,3.0
2016-12-05 13:00:00,7.0,5.0,81.0,12.0,1.0,0.0,0.0,3.0
2016-12-05 14:00:00,7.0,5.0,81.0,11.0,1.0,0.0,0.0,3.0
2016-12-05 15:00:00,7.0,5.0,81.0,9.0,1.0,0.0,0.0,3.0
2016-12-05 16:00:00,6.0,3.0,87.0,13.0,1.0,0.0,0.0,3.0
2016-12-05 17:00:00,5.5,3.5,90.0,8.0,1.0,0.0,0.0,3.0
2016-12-05 18:00:00,5.5,3.5,90.0,8.0,1.0,0.0,0.0,3.0
2016-12-05 19:00:00,5.0,3.5,93.0,6.5,1.0,0.0,0.0,3.0
2016-12-05 20:00:00,4.5,3.5,96.5,6.0,1.0,0.0,0.0,3.0
2016-12-05 21:00:00,4.0,3.0,93.0,6.0,1.0,0.0,0.0,3.0
2016-12-05 22:00:00,4.0,4.0,93.0,0.0,1.0,0.0,0.0,3.0
2016-12-05 23:00:00,3.0,1.5,100.0,5.5,1.0,0.0,0.0,3.0
2016-12-06 00:00:00,3.5,1.5,96.5,7.0,4.0,0.0,0.0,3.0
2016-12-06 01:00:00,3.0,2.0,100.0,6.0,4.0,0.0,0.0,3.0
2016-12-06 02:00:00,3.0,1.0,100.0,7.5,4.0,0.0,0.0,3.0
2016-12-06 03:00:00,3.5,2.5,96.5,6.0,3.0,0.0,0.0,3.0
2016-12-06 04:00:00,3.5,2.5,96.5,5.5,4.0,0.0,0.0,3.0
2016-12-06 05:00:00,4.0,2.0,100.0,8.0,4.0,0.0,0.0,3.0
2016-12-06 06:00:00,4.0,2.0,100.0,8.0,4.0,0.0,0.0,3.0
2016-12-06 07:00:00,5.0,3.5,93.0,6.5,3.0,0.0,0.0,3.0
2016-12-06 08:00:00,4.0,3.0,100.0,6.5,2.0,0.0,0.0,3.0
2016-12-06 09:00:00,5.0,5.0,100.0,3.0,2.0,0.0,0.0,3.0
2016-12-06 10:00:00,6.0,6.0,96.5,2.0,2.0,0.0,0.0,3.0
2016-12-06 11:00:00,7.5,7.0,93.0,4.0,2.0,0.0,0.0,3.0
2016-12-06 12:00:00,8.5,8.5,87.0,3.0,2.0,0.0,0.0,3.0
2016-12-06 13:00:00,9.0,8.0,87.0,6.0,3.0,0.0,0.0,3.0
2016-12-06 14:00:00,10.0,10.0,88.0,3.0,3.0,0.0,0.0,3.0
2016-12-06 15:00:00,9.5,9.5,91.0,4.0,4.0,0.0,0.0,3.0
2016-12-06 16:00:00,10.0,9.0,94.0,8.0,4.0,0.0,0.0,3.0
2016-12-06 17:00:00,10.5,10.0,91.0,6.5,4.0,0.0,0.0,3.0
2016-12-06 18:00:00,11.0,11.0,88.0,11.0,4.0,0.0,0.0,3.0
2016-12-06 19:00:00,11.0,11.0,88.0,12.0,4.0,0.0,0.0,3.0
2016-12-06 20:00:00,11.0,11.0,88.0,11.0,4.0,0.0,0.0,3.0
2016-12-06 21:00:00,11.0,11.0,88.0,10.0,2.0,0.0,0.0,3.0
2016-12-06 22:00:00,10.5,10.5,91.0,6.5,1.0,0.0,0.0,3.0
2016-12-06 23:00:00,10.0,10.0,94.0,5.0,1.0,0.0,0.0,3.0
2016-12-07 00:00:00,9.0,9.0,100.0,2.0,1.0,0.0,0.0,3.0
2016-12-07 01:00:00,9.0,9.0,94.0,4.0,1.0,0.0,0.0,3.0
2016-12-07 02:00:00,10.0,9.5,97.0,8.5,2.0,0.0,0.0,3.0
2016-12-07 03:00:00,11.5,11.5,91.0,11.0,3.0,0.0,0.0,3.0
2016-12-07 04:00:00,11.0,11.0,91.0,6.5,1.0,0.0,0.0,3.0
2016-12-07 05:00:00,9.5,9.5,94.0,5.0,2.0,0.0,0.0,3.0
2016-12-07 06:00:00,10.5,10.0,94.0,12.0,3.0,0.0,0.0,3.0
2016-12-07 07:00:00,12.0,12.0,88.0,15.0,3.0,0.0,0.0,3.0
2016-12-07 08:00:00,12.0,12.0,88.0,14.0,2.0,0.0,0.0,3.0
2016-12-07 09:00:00,12.0,12.0,88.0,15.0,2.0,0.0,0.0,3.0
2016-12-07 10:00:00,13.0,13.0,82.0,18.0,1.0,0.0,0.0,3.0
2016-12-07 11:00:00,13.5,13.5,79.5,16.0,1.0,0.0,0.0,3.0
2016-12-07 12:00:00,14.0,14.0,77.0,18.0,1.0,0.0,0.0,3.0
2016-12-07 13:00:00,14.0,14.0,77.0,16.0,1.0,0.0,0.0,3.0
2016-12-07 14:00:00,14.0,14.0,72.0,15.0,1.0,0.0,0.0,3.0
2016-12-07 15:00:00,13.0,13.0,77.0,12.0,1.0,0.0,0.0,3.0
2016-12-07 16:00:00,13.0,13.0,77.0,12.0,1.0,0.0,0.0,3.0
2016-12-07 17:00:00,13.0,13.0,77.0,14.0,1.0,0.0,0.0,3.0
2016-12-07 18:00:00,13.0,13.0,77.0,15.0,1.0,0.0,0.0,3.0
2016-12-07 19:00:00,13.0,13.0,77.0,16.0,1.0,0.0,0.0,3.0
2016-12-07 20:00:00,13.0,13.0,74.5,16.0,1.0,0.0,0.0,3.0
2016-12-07 21:00:00,13.0,13.0,72.0,16.0,1.0,0.0,0.0,3.0
2016-12-07 22:00:00,12.5,12.5,79.5,17.0,1.0,0.0,0.0,3.0
2016-12-07 23:00:00,12.0,12.0,82.0,13.0,1.0,0.0,0.0,3.0
2016-12-08 00:00:00,12.0,12.0,82.0,13.0,1.0,0.0,0.0,3.0
2016-12-08 01:00:00,12.0,12.0,82.0,13.0,2.0,0.0,0.0,3.0
2016-12-08 02:00:00,12.0,12.0,82.0,16.0,1.0,0.0,0.0,3.0
2016-12-08 03:00:00,12.0,12.0,77.0,10.0,1.0,0.0,0.0,3.0
2016-12-08 04:00:00,11.5,11.5,79.5,12.0,1.0,0.0,0.0,3.0
2016-12-08 05:00:00,11.0,11.0,82.0,13.0,1.0,0.0,0.0,3.0
2016-12-08 06:00:00,12.0,12.0,82.0,12.0,2.0,0.0,0.0,3.0
2016-12-08 07:00:00,12.0,12.0,82.0,16.0,1.0,0.0,0.0,3.0
2016-12-08 08:00:00,12.0,12.0,82.0,18.5,1.0,0.0,0.0,3.0
2016-12-08 09:00:00,12.5,12.5,79.5,19.5,3.0,0.0,0.0,3.0
2016-12-08 10:00:00,13.0,13.0,82.0,21.5,3.0,0.0,0.0,3.0
2016-12-08 11:00:00,14.0,14.0,79.5,18.0,4.0,0.0,0.0,3.0
2016-12-08 12:00:00,14.0,14.0,82.0,23.0,3.0,0.0,0.0,3.0
2016-12-08 13:00:00,14.0,14.0,82.0,25.0,4.0,0.0,0.0,3.0
2016-12-08 14:00:00,14.0,14.0,82.0,21.0,3.0,0.0,0.0,3.0
2016-12-08 15:00:00,14.0,14.0,82.0,22.0,4.0,0.0,0.0,3.0
2016-12-08 16:00:00,14.0,14.0,82.0,17.0,3.0,0.0,0.0,3.0
2016-12-08 17:00:00,13.0,13.0,88.0,18.0,3.0,0.0,0.0,3.0
2016-12-08 18:00:00,13.0,13.0,88.0,19.0,3.0,0.0,0.0,3.0
2016-12-08 19:00:00,13.0,13.0,88.0,16.0,3.0,0.0,0.0,3.0
2016-12-08 20:00:00,13.0,13.0,88.0,17.0,4.0,0.0,0.0,3.0
2016-12-08 21:00:00,13.0,13.0,88.0,12.0,4.0,0.0,0.0,3.0
2016-12-08 22:00:00,13.0,13.0,88.0,10.0,4.0,0.0,0.0,3.0
2016-12-08 23:00:00,13.0,13.0,94.0,9.0,4.0,0.0,0.0,3.0
2016-12-09 00:00:00,13.0,13.0,94.0,9.0,4.0,0.0,0.0,3.0
2016-12-09 01:00:00,13.0,13.0,94.0,10.0,4.0,0.0,0.0,3.0
2016-12-09 02:00:00,13.0,13.0,88.0,13.0,4.0,0.0,0.0,3.0
2016-12-09 03:00:00,13.0,13.0,88.0,14.0,4.0,0.0,0.0,3.0
2016-12-09 04:00:00,13.0,13.0,88.0,14.0,4.0,0.0,0.0,3.0
2016-12-09 05:00:00,13.0,13.0,88.0,18.5,4.0,0.0,0.0,3.0
2016-12-09 06:00:00,12.5,12.5,91.0,18.0,4.0,0.0,0.0,3.0
2016-12-09 07:00:00,13.0,13.0,88.0,14.0,3.0,0.0,0.0,3.0
2016-12-09 08:00:00,13.0,13.0,88.0,15.0,3.0,0.0,0.0,3.0
2016-12-09 09:00:00,13.0,13.0,88.0,18.0,2.0,0.0,0.0,3.0
2016-12-09 10:00:00,14.0,14.0,82.0,19.0,1.0,0.0,0.0,3.0
2016-12-09 11:00:00,14.0,14.0,82.0,15.0,1.0,0.0,0.0,3.0
2016-12-09 12:00:00,14.0,14.0,82.0,18.0,1.0,0.0,0.0,3.0
2016-12-09 13:00:00,14.5,14.5,79.5,17.0,1.0,0.0,0.0,3.0
2016-12-09 14:00:00,15.0,15.0,77.0,13.0,1.0,0.0,0.0,3.0
2016-12-09 15:00:00,15.0,15.0,77.0,15.0,1.0,0.0,0.0,3.0
2016-12-09 16:00:00,14.0,14.0,77.0,13.0,1.0,0.0,0.0,3.0
2016-12-09 17:00:00,13.5,13.5,79.5,8.0,1.0,0.0,0.0,3.0
2016-12-09 18:00:00,13.0,13.0,82.0,15.0,1.0,0.0,0.0,3.0
2016-12-09 19:00:00,11.5,11.5,85.0,13.0,2.0,0.0,0.0,3.0
2016-12-09 20:00:00,11.0,11.0,91.0,12.0,3.0,0.0,0.0,3.0
2016-12-09 21:00:00,12.0,12.0,88.0,15.0,4.0,0.0,0.0,3.0
2016-12-09 22:00:00,12.0,12.0,88.0,15.0,4.0,0.0,0.0,3.0
2016-12-09 23:00:00,12.0,12.0,85.0,12.0,1.0,0.0,0.0,3.0
2016-12-10 00:00:00,12.0,12.0,82.0,14.0,1.0,0.0,1.0,3.0
2016-12-10 01:00:00,12.0,12.0,85.0,12.0,3.0,0.0,1.0,3.0
2016-12-10 02:00:00,12.0,12.0,88.0,16.0,4.0,0.0,1.0,3.0
2016-12-10 03:00:00,12.0,12.0,88.0,11.0,4.0,0.0,1.0,3.0
2016-12-10 04:00:00,12.0,12.0,91.0,11.0,4.0,0.0,1.0,3.0
2016-12-10 05:00:00,12.0,12.0,94.0,13.0,4.0,0.0,1.0,3.0
2016-12-10 06:00:00,12.0,12.0,94.0,14.0,4.0,0.0,1.0,3.0
2016-12-10 07:00:00,12.0,12.0,94.0,11.0,4.0,0.0,1.0,3.0
2016-12-10 08:00:00,13.0,13.0,88.0,12.0,4.0,0.0,1.0,3.0
2016-12-10 09:00:00,13.0,13.0,91.0,11.0,4.0,0.0,1.0,3.0
2016-12-10 10:00:00,13.0,13.0,94.0,12.0,4.0,0.0,1.0,3.0
2016-12-10 11:00:00,13.0,13.0,94.0,11.0,7.0,0.0,1.0,3.0
2016-12-10 12:00:00,13.5,13.5,91.0,9.0,7.0,0.0,1.0,3.0
2016-12-10 13:00:00,14.0,14.0,88.0,10.0,4.0,0.0,1.0,3.0
2016-12-10 14:00:00,14.0,14.0,88.0,17.0,4.0,0.0,1.0,3.0
2016-12-10 15:00:00,14.0,14.0,88.0,16.0,7.0,0.0,1.0,3.0
2016-12-10 16:00:00,13.0,13.0,88.0,16.0,7.0,0.0,1.0,3.0
2016-12-10 17:00:00,13.0,13.0,88.0,17.0,7.0,0.0,1.0,3.0
2016-12-10 18:00:00,12.5,12.5,91.0,18.5,7.0,0.0,1.0,3.0
2016-12-10 19:00:00,13.0,13.0,88.0,26.0,7.0,0.0,1.0,3.0
2016-12-10 20:00:00,12.0,12.0,91.0,25.0,7.0,0.0,1.0,3.0
2016-12-10 21:00:00,10.5,9.0,85.0,28.0,7.0,0.0,1.0,3.0
2016-12-10 22:00:00,9.0,6.5,87.0,17.0,7.0,0.0,1.0,3.0
2016-12-10 23:00:00,9.0,7.0,84.5,15.0,2.0,0.0,1.0,3.0
2016-12-11 00:00:00,9.0,6.5,82.0,15.0,1.0,0.0,1.0,3.0
2016-12-11 01:00:00,8.0,5.5,87.0,13.0,1.0,0.0,1.0,3.0
2016-12-11 02:00:00,8.0,5.0,87.0,17.0,2.0,0.0,1.0,3.0
2016-12-11 03:00:00,7.5,5.0,90.0,15.0,1.0,0.0,1.0,3.0
2016-12-11 04:00:00,7.0,4.0,87.0,17.5,1.0,0.0,1.0,3.0
2016-12-11 05:00:00,7.0,4.0,87.0,16.0,1.0,0.0,1.0,3.0
2016-12-11 06:00:00,6.0,3.0,93.0,16.0,2.0,0.0,1.0,3.0
2016-12-11 07:00:00,6.0,3.5,93.0,13.0,1.0,0.0,1.0,3.0
2016-12-11 08:00:00,6.0,3.0,93.0,17.0,1.0,0.0,1.0,3.0
2016-12-11 09:00:00,6.5,3.5,90.0,17.0,1.0,0.0,1.0,3.0
2016-12-11 10:00:00,7.5,4.5,87.0,16.0,1.0,0.0,1.0,3.0
2016-12-11 11:00:00,8.5,5.5,84.5,17.5,1.0,0.0,1.0,3.0
2016-12-11 12:00:00,9.5,7.0,79.0,19.5,1.0,0.0,1.0,3.0
2016-12-11 13:00:00,10.5,9.5,79.5,18.0,2.0,0.0,1.0,3.0
2016-12-11 14:00:00,10.5,9.5,74.0,18.0,2.0,0.0,1.0,3.0
2016-12-11 15:00:00,10.0,8.0,76.0,17.0,1.0,0.0,1.0,3.0
2016-12-11 16:00:00,9.5,7.0,79.0,17.0,1.0,0.0,1.0,3.0
2016-12-11 17:00:00,9.0,7.0,87.0,12.0,1.0,0.0,1.0,3.0
2016-12-11 18:00:00,8.5,6.0,90.0,14.0,1.0,0.0,1.0,3.0
2016-12-11 19:00:00,8.0,5.0,90.0,15.0,1.0,0.0,1.0,3.0
2016-12-11 20:00:00,8.0,6.0,87.0,13.0,1.0,0.0,1.0,3.0
2016-12-11 21:00:00,7.5,5.5,90.0,12.0,1.0,0.0,1.0,3.0
2016-12-11 22:00:00,7.0,5.0,93.0,10.0,1.0,0.0,1.0,3.0
2016-12-11 23:00:00,7.0,5.0,93.0,11.0,1.0,0.0,1.0,3.0
2016-12-12 00:00:00,7.0,4.5,93.0,14.0,3.0,0.0,0.0,3.0
2016-12-12 01:00:00,6.0,4.0,93.0,8.0,1.0,0.0,0.0,3.0
2016-12-12 02:00:00,6.0,4.0,93.0,8.0,1.0,0.0,0.0,3.0
2016-12-12 03:00:00,6.0,5.0,93.0,5.5,1.0,0.0,0.0,3.0
2016-12-12 04:00:00,4.5,2.0,100.0,9.0,3.0,0.0,0.0,3.0
2016-12-12 05:00:00,4.0,2.5,100.0,6.5,4.0,0.0,0.0,3.0
2016-12-12 06:00:00,4.5,2.5,96.5,8.0,3.0,0.0,0.0,3.0
2016-12-12 07:00:00,5.0,3.5,96.5,7.5,3.0,0.0,0.0,3.0
2016-12-12 08:00:00,5.5,3.5,96.5,9.0,2.0,0.0,0.0,3.0
2016-12-12 09:00:00,6.5,4.0,93.0,14.0,2.0,0.0,0.0,3.0
2016-12-12 10:00:00,8.5,6.5,90.0,12.0,4.0,0.0,0.0,3.0
2016-12-12 11:00:00,9.0,7.5,87.0,10.0,3.0,0.0,0.0,3.0
2016-12-12 12:00:00,9.0,7.5,87.0,11.0,4.0,0.0,0.0,3.0
2016-12-12 13:00:00,9.0,7.5,90.5,10.0,4.0,0.0,0.0,3.0
2016-12-12 14:00:00,9.5,8.5,91.0,8.0,4.0,0.0,0.0,3.0
2016-12-12 15:00:00,9.5,8.5,91.0,9.0,7.0,0.0,0.0,3.0
